lista,numero,nome,anagrafica,preferenze
10,1,CROCE FERDINANDO,"MESSINA, 14-09-1982",3227
10,2,D'AVENI ANTONIO,CATANIA 29-11-1974,1776
10,3,GALLUZZO GIUSEPPE Detta/o PINO,"BARCELLONA POZZO DI GOTTO (ME), 01-01-1972",5024
10,4,MAGISTRI SIMONE,MILAZZO (ME) 08-01-1984,637
10,5,PARATORE DAVIDE,"MESSINA, 06-10-1971",4217
10,6,RECUPERO MARIA ROSA,MONTALBANO ELICONA (ME) 22-08-1970,390
10,7,REGALBUTO GABRIELLA,"MISTRETTA (ME), 27-06-1984",502
10,8,STERRANTINO CHIARA,MESSINA 12-02-1980,2798
11,1,AMATA ELVIRA,"MESSINA, 02-10-1969",2663
11,2,CATALFAMO ANTONIO,MILAZZO (ME) 01-09-1980,3874
11,3,CORVAJA GIUSEPPE,"MESSINA, 03-11-1956",2723
11,4,DI NATALE ELISABETTA,FRANCAVILLA DI SICILIA (ME) 27-05-1975,499
11,5,ORTOLEVA ANTONIO GIUSEPPE,"PALERMO, 27-06-1973",3070
11,6,PINO CARMELO,MILAZZO (ME) 02-11-1961,755
11,7,SCARAVAGGI SABINA,"MESSINA, 20-06-1972",101
11,8,STANCANELLI LUIGI,PALERMO 28-10-1962,344
1,1,AMOROSO ANTONIETTA,"REGGIO CALABRIA, 25-09-1960",1164
1,2,BRIGUGLIO MARIO,MESSINA 03-03-1967,2285
1,3,CATALANO SANTO Detta/o SANTINO,"FAVIGNANA (TP), 08-05-1956",1586
1,4,CAUSARANO PATRIZIA,SCICLI (RG) 16-04-1963,98
1,5,CORONA ROBERTO,"SAN MARCO D'ALUNZIO (ME), 07-11-1946",2158
1,6,CURRENTI CARMELO Detta/o PIPPO CORRENTI,GALLODORO (ME) 07-04-1960,3718
1,7,FOTI SILVANA,"MESSINA, 26-05-1950",110
1,8,PETTINATO MARCO ANTONIO,MESSINA 11-12-1983,3659
2,1,CALDERONE SANTI,"BARCELLONA POZZO DI GOTTO (ME), 30-10-1973",2790
2,2,CILONA RENATO,LIBRIZZI (ME) 14-06-1970,200
2,3,GRECO MARCELLO,"MESSINA, 16-01-1958",2371
2,4,INSANA MARIA GRAZIA,PALERMO 10-11-1973,387
2,5,MISITI ANNITA Detta/o ANNA,"MESSINA, 24-04-1974",362
2,6,PICCIOLO GIUSEPPE Detta/o BEPPE,MESSINA 24-07-1965,9964
2,7,TORRE BARBERA CARMELO,"MESSINA, 06-06-1976",904
3,1,ZAFARANA VALENTINA,"MESSINA, 14-11-1980",7784
3,2,RUSSO LEONARDO,MESSINA 23-01-1961,3560
3,3,MAZZEO FRANCESCO,"MESSINA, 02-12-1988",2804
3,4,FANARA CARLO,MESSINA 10-02-1957,1389
3,5,DE LUCA ANTONINO,"MESSINA, 23-12-1979",6838
3,6,LASPADA ALBERTO,MESSINA 18-05-1983,2841
3,7,PAPIRO ANTONELLA,"SANT'AGATA DI MILITELLO (ME), 15-09-1978",2549
3,8,RAFFA ANGELA,MESSINA 26-01-1993,1484
4,1,LACCOTO GIUSEPPE Detta/o PIPPO,"BROLO (ME), 28-04-1949",7262
4,2,GOGLIANDOLO LETTERIA,MESSINA 14-09-1991,39
4,3,DE DOMENICO FRANCESCO Detta/o FRANCO,"MESSINA, 22-08-1962",10987
4,4,DE PASQUALE MARIELLA GRAZIA,MILAZZO (ME) 03-08-1975,71
4,5,GIGLIA EMANUELE,"PATTI (ME), 30-03-1978",2722
4,6,SCIOTTO MATTEO,MILAZZO (ME) 07-05-1968,4049
4,7,IAPICHINO GIULIA,"VITTORIA (RG), 30-08-1992",32
4,8,CURRO' ALESSIA,MESSINA 02-04-1986,333
5,1,ARDIZZONE GIOVANNI,"MESSINA, 15-01-1965",4792
