lista,numero,nome,anagrafica,preferenze
5,4,TAMAJO EDMONDO Detta/o EDY - TAMAIO,PALERMO 14-02-1976,13717
11,2,MILAZZO GIUSEPPE,PALERMO 21-08-1977,9742
12,13,LUPO GIUSEPPE Detta/o PEPPINO,"PALERMO, 18-03-1966",9414
7,1,FIGUCCIA VINCENZO,"PALERMO, 12-02-1974",9132
2,1,TRIZZINO GIAMPIERO,"PALERMO, 14-11-1977",9043
8,8,FERRARELLO GIUSEPPE Detta/o FIRRARELLO,GANGI (PA) 23-08-1970,8997
1,1,ARICO' ALESSANDRO Detta/o ARRIGO,"PALERMO, 18-12-1975",8663
10,1,LAGALLA ROBERTO Detta/o LA GALLA,"BARI, 16-04-1955",8059
10,2,CORDARO SALVATORE Detta/o TOTO - TOTO',PALERMO 18-08-1967,8003
7,2,ALONGI PIETRO,VENTIMIGLIA DI SICILIA (PA) 18-11-1962,7947
11,1,MICCICHE' GIOVANNI Detta/o GIANFRANCO,"PALERMO, 01-04-1954",7525
12,7,CRACOLICI ANTONINO Detta/o ANTONELLO,"PALERMO, 24-02-1962",7459
10,16,TRIPOLI FILIPPO MARIA Detta/o FILIPPO,PALERMO 22-09-1980,6523
11,3,SAVONA RICCARDO,"PALERMO, 12-03-1952",6433
11,5,CARONIA MARIA ANNA Detta/o MARIANNA,"PALERMO, 07-11-1969",6273
2,2,SIRAGUSA SALVATORE Detta/o SIRACUSA,TORINO 27-06-1967,5995
5,10,LANDOLINA FILIPPO,PALERMO 26-07-1979,5766
9,4,SCARPINATO FRANCESCO PAOLO,PALERMO 06-11-1973,5754
12,9,FERRARA FABRIZIO Detta/o FERRARO,"PALERMO, 10-10-1983",5524
10,3,CLEMENTE ROBERTO SAVERIO Detta/o ROBERTO,"PALERMO, 25-02-1963",5421
2,6,SUNSERI LUIGI,PALERMO 30-07-1985,5222
11,4,LENTINI SALVATORE Detta/o TOTO',PALERMO 29-02-1960,4794
8,12,MANIACI GIOSUE',CARINI (PA) 24-07-1973,4349
5,3,LO GIUDICE SALVATORE Detta/o SALVO - TOTO',"PALERMO, 03-10-1965",4198
2,9,SCHILLACI ROBERTA,"PALERMO, 22-02-1965",4185
7,11,GRECO NICOLA Detta/o GIOVANNI,"PALERMO, 28-05-1985",4172
3,15,RIZZOTTO ANTONINO Detta/o TONY - RIZZUTO,"TRAPANI, 20-07-1952",3920
2,14,LI DESTRI GIACOMO,TERMINI IMERESE (PA) 13-05-1973,3773
11,9,GARGANO TOMMASO Detta/o MASSIMO,"PALERMO, 03-05-1972",3716
2,10,TRIFIRO' CARMELA,PALERMO 17-10-1991,3703
2,3,CALLEA QUARTO GIOVANNI,"PALERMO, 03-06-1970",3498
4,9,FAVA GIOVANNI GIUSEPPE CLAUDIO Detta/o CLAUDIO FAVA,"CATANIA, 15-04-1957",3395
12,2,ALOTTA SALVATORE Detta/o SALVO - ALLOTTA,PALERMO 30-03-1979,3222
2,5,AIELLO DAVIDE,"PALERMO, 31-10-1985",3129
4,4,APPRENDI GIUSEPPE Detta/o PINO,PALERMO 01-10-1949,3104
7,5,DI CARLO SALVATORE,"CAMPOFELICE DI ROCCELLA (PA), 14-01-1965",3087
11,6,TRICOLI MARCELLO Detta/o TRIPOLI,PALERMO 18-07-1969,3050
2,7,MOSCARELLI ANGELO,"PALERMO, 14-10-1993",2982
